Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
266,Exit short,2026-06-26 10:00,sl1|exit_reason=stop,543.61,95,51561.25,-81.7,-0.16,0,41.8,0.08,-81.7,-0.16,2740.2,2.74,0
266,Entry short,2026-06-26 10:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1782482340000:short|bars_to_confirm=1|signal_close=542.55|trigger=542.58|stop=543.6|target_r=1.5|risk_ps=1.05|atr=1.079001|vwap_dist_atr=0.568093|tick=0.01,542.75,95,51561.25,-81.7,-0.16,0,41.8,0.08,-81.7,-0.16,2740.2,2.74,0
267,Exit short,2026-06-29 10:16,sl1|exit_reason=stop,567,57,32212.41,-106.59,-0.33,0,35.91,0.11,-106.59,-0.33,2633.61,2.63,11
267,Entry short,2026-06-29 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1782741840000:short|bars_to_confirm=1|signal_close=565.25|trigger=566.14|stop=566.99|target_r=1.5|risk_ps=1.74|atr=1.442409|vwap_dist_atr=0.896895|tick=0.01,565.13,57,32212.41,-106.59,-0.33,0,35.91,0.11,-106.59,-0.33,2633.61,2.63,11
268,Exit long,2026-06-29 10:30,sl1|exit_reason=stop,565.93,58,32912.68,-88.74,-0.27,0,119.48,0.36,-88.74,-0.27,2544.87,2.54,11
268,Entry long,2026-06-29 10:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1782742680000:long|bars_to_confirm=1|signal_close=567.64|trigger=567.5|stop=565.94|target_r=1.5|risk_ps=1.7|atr=1.220371|vwap_dist_atr=0.943811|tick=0.01,567.46,58,32912.68,-88.74,-0.27,0,119.48,0.36,-88.74,-0.27,2544.87,2.54,11
269,Exit long,2026-06-30 09:37,sl1|exit_reason=stop,556.72,49,27362.09,-82.81,-0.30,0,24.01,0.09,-82.81,-0.30,2462.06,2.46,0
269,Entry long,2026-06-30 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1782826560000:long|bars_to_confirm=1|signal_close=558.77|trigger=558.59|stop=556.73|target_r=1.5|risk_ps=2.04|atr=1.252057|vwap_dist_atr=0.870589|tick=0.01,558.41,49,27362.09,-82.81,-0.30,0,24.01,0.09,-82.81,-0.30,2462.06,2.46,0
270,Exit long,2026-06-30 09:52,sl1|exit_reason=stop,556.29,82,45733.04,-117.26,-0.26,0,22.96,0.05,-117.26,-0.26,2344.8,2.34,5
270,Entry long,2026-06-30 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1782827160000:long|bars_to_confirm=1|signal_close=557.51|trigger=557.41|stop=556.3|target_r=1.5|risk_ps=1.21|atr=1.26964|vwap_dist_atr=0.16846|tick=0.01,557.72,82,45733.04,-117.26,-0.26,0,22.96,0.05,-117.26,-0.26,2344.8,2.34,5
271,Exit short,2026-07-01 10:00,sl1|exit_reason=stop,607.8,16,9629.12,-95.68,-0.99,0,77.12,0.80,-95.68,-0.99,2249.12,2.25,15
271,Entry short,2026-07-01 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1782913440000:short|bars_to_confirm=1|signal_close=601.77|trigger=602.26|stop=607.79|target_r=1.5|risk_ps=6.02|atr=3.585751|vwap_dist_atr=0.542557|tick=0.01,601.82,16,9629.12,-95.68,-0.99,0,77.12,0.80,-95.68,-0.99,2249.12,2.25,15
272,Exit long,2026-07-08 10:14,sl1|exit_reason=stop,603.97,81,49013.1,-91.53,-0.19,0,2.43,0.00,-91.53,-0.19,2157.59,2.16,1
272,Entry long,2026-07-08 10:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1783519920000:long|bars_to_confirm=1|signal_close=605.2|trigger=604.71|stop=603.98|target_r=1.5|risk_ps=1.22|atr=1.216557|vwap_dist_atr=0.602096|tick=0.01,605.1,81,49013.1,-91.53,-0.19,0,2.43,0.00,-91.53,-0.19,2157.59,2.16,1
273,Exit short,2026-07-08 10:18,sl1|exit_reason=stop,604.96,78,47097.18,-89.7,-0.19,0,26.52,0.06,-89.7,-0.19,2067.89,2.07,1
273,Entry short,2026-07-08 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1783520100000:short|bars_to_confirm=2|signal_close=603.68|trigger=603.84|stop=604.95|target_r=1.5|risk_ps=1.27|atr=1.096386|vwap_dist_atr=0.707453|tick=0.01,603.81,78,47097.18,-89.7,-0.19,0,26.52,0.06,-89.7,-0.19,2067.89,2.07,1
274,Exit long,2026-07-09 09:42,sl1|exit_reason=target,588.71,22,12803.78,147.84,1.15,0,147.84,1.15,-1.32,-0.01,2215.73,2.22,5
274,Entry long,2026-07-09 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1783604040000:long|bars_to_confirm=3|signal_close=581.98|trigger=581.8|stop=577.51|target_r=1.5|risk_ps=4.47|atr=1.688743|vwap_dist_atr=0.947543|tick=0.01,581.99,22,12803.78,147.84,1.15,0,147.84,1.15,-1.32,-0.01,2215.73,2.22,5
275,Exit long,2026-07-10 10:05,sl1|exit_reason=target,677.24,22,14750.12,149.16,1.01,0,149.16,1.01,-15.62,-0.11,2364.89,2.36,10
275,Entry long,2026-07-10 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1783691520000:long|bars_to_confirm=3|signal_close=670.47|trigger=669.7|stop=665.94|target_r=1.5|risk_ps=4.53|atr=2.799457|vwap_dist_atr=0.433077|tick=0.01,670.46,22,14750.12,149.16,1.01,0,149.16,1.01,-15.62,-0.11,2364.89,2.36,10
276,Exit short,2026-07-10 10:25,sl1|exit_reason=target,662.92,26,17380.22,144.3,0.83,0,144.3,0.83,-77.74,-0.45,2509.19,2.51,16
276,Entry short,2026-07-10 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1783692480000:short|bars_to_confirm=1|signal_close=668.39|trigger=669.28|stop=672.17|target_r=1.5|risk_ps=3.78|atr=2.638993|vwap_dist_atr=0.716641|tick=0.01,668.47,26,17380.22,144.3,0.83,0,144.3,0.83,-77.74,-0.45,2509.19,2.51,16
277,Exit short,2026-07-14 10:22,sl1|exit_reason=stop,659.1,57,37468.95,-99.75,-0.27,0,84.36,0.23,-99.75,-0.27,2409.44,2.41,10
277,Entry short,2026-07-14 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784038260000:short|bars_to_confirm=1|signal_close=657.36|trigger=657.57|stop=659.09|target_r=1.5|risk_ps=1.73|atr=1.761512|vwap_dist_atr=0.61551|tick=0.01,657.35,57,37468.95,-99.75,-0.27,0,84.36,0.23,-99.75,-0.27,2409.44,2.41,10
278,Exit short,2026-07-14 10:30,sl1|exit_reason=stop,658.61,69,45337.83,-106.26,-0.23,0,40.71,0.09,-106.26,-0.23,2303.18,2.30,1
278,Entry short,2026-07-14 10:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784039220000:short|bars_to_confirm=2|signal_close=657.17|trigger=657.24|stop=658.6|target_r=1.5|risk_ps=1.43|atr=1.401035|vwap_dist_atr=0.890409|tick=0.01,657.07,69,45337.83,-106.26,-0.23,0,40.71,0.09,-106.26,-0.23,2303.18,2.30,1
279,Exit short,2026-07-15 13:31,sl1|exit_reason=stop,675.58,72,48539.52,-102.24,-0.21,0,53.28,0.11,-102.24,-0.21,2200.94,2.20,11
279,Entry short,2026-07-15 13:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784135820000:short|bars_to_confirm=3|signal_close=674.2|trigger=674.63|stop=675.57|target_r=1.5|risk_ps=1.37|atr=0.784765|vwap_dist_atr=0.877816|tick=0.01,674.16,72,48539.52,-102.24,-0.21,0,53.28,0.11,-102.24,-0.21,2200.94,2.20,11
280,Exit long,2026-07-15 15:00,sl1|exit_reason=target,676.8,140,94577,175,0.19,0,175,0.19,-7,-0.01,2375.94,2.38,3
280,Entry long,2026-07-15 14:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784141760000:long|bars_to_confirm=1|signal_close=675.43|trigger=675.25|stop=674.72|target_r=1.5|risk_ps=0.71|atr=0.601997|vwap_dist_atr=0.747681|tick=0.01,675.55,140,94577,175,0.19,0,175,0.19,-7,-0.01,2375.94,2.38,3
281,Exit long,2026-07-16 10:00,sl1|exit_reason=stop,670.12,46,30933.62,-108.1,-0.35,0,2.3,0.01,-108.1,-0.35,2267.84,2.27,6
281,Entry long,2026-07-16 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784209980000:long|bars_to_confirm=1|signal_close=672.29|trigger=672|stop=670.13|target_r=1.5|risk_ps=2.16|atr=1.978575|vwap_dist_atr=0.370244|tick=0.01,672.47,46,30933.62,-108.1,-0.35,0,2.3,0.01,-108.1,-0.35,2267.84,2.27,6
282,Exit long,2026-07-20 09:56,sl1|exit_reason=stop,639.28,24,15440.16,-97.44,-0.63,0,57.6,0.37,-97.44,-0.63,2170.4,2.17,15
282,Entry long,2026-07-20 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784554800000:long|bars_to_confirm=1|signal_close=643.44|trigger=642.73|stop=639.29|target_r=1.5|risk_ps=4.15|atr=1.940308|vwap_dist_atr=0.650423|tick=0.01,643.34,24,15440.16,-97.44,-0.63,0,57.6,0.37,-97.44,-0.63,2170.4,2.17,15
283,Exit long,2026-07-20 10:15,sl1|exit_reason=target,645,46,29532.46,137.54,0.47,0,137.54,0.47,-45.54,-0.15,2307.94,2.31,3
283,Entry long,2026-07-20 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784556600000:long|bars_to_confirm=2|signal_close=642.165|trigger=642|stop=640.02|target_r=1.5|risk_ps=2.145|atr=1.342234|vwap_dist_atr=0.850956|tick=0.01,642.01,46,29532.46,137.54,0.47,0,137.54,0.47,-45.54,-0.15,2307.94,2.31,3
284,Exit short,2026-07-21 10:32,sl1|exit_reason=time,647.35,49,31678.01,-42.14,-0.13,0,79.38,0.25,-75.46,-0.24,2265.8,2.27,20
284,Entry short,2026-07-21 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784643060000:short|bars_to_confirm=1|signal_close=646.35|trigger=647|stop=648.39|target_r=1.5|risk_ps=2.04|atr=1.300578|vwap_dist_atr=0.909388|tick=0.01,646.49,49,31678.01,-42.14,-0.13,0,79.38,0.25,-75.46,-0.24,2265.8,2.27,20
285,Exit short,2026-07-21 11:01,sl1|exit_reason=target,646.61,158,102274.98,110.6,0.11,0,110.6,0.11,-17.38,-0.02,2376.4,2.38,0
285,Entry short,2026-07-21 11:01,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784646000000:short|bars_to_confirm=1|signal_close=647.24|trigger=647.36|stop=647.66|target_r=1.5|risk_ps=0.42|atr=0.667832|vwap_dist_atr=0.304316|tick=0.01,647.31,158,102274.98,110.6,0.11,0,110.6,0.11,-17.38,-0.02,2376.4,2.38,0
286,Exit short,2026-07-23 13:04,sl1|exit_reason=stop,606.19,59,35650.75,-114.46,-0.32,0,2.36,0.01,-114.46,-0.32,2261.94,2.26,5
286,Entry short,2026-07-23 12:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784825880000:short|bars_to_confirm=1|signal_close=604.51|trigger=604.71|stop=606.18|target_r=1.5|risk_ps=1.67|atr=0.761632|vwap_dist_atr=0.356713|tick=0.01,604.25,59,35650.75,-114.46,-0.32,0,2.36,0.01,-114.46,-0.32,2261.94,2.26,5
287,Exit short,2026-07-23 13:34,sl1|exit_reason=stop,605.48,101,61041.37,-112.11,-0.18,0,7.07,0.01,-112.11,-0.18,2149.83,2.15,1
287,Entry short,2026-07-23 13:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784827920000:short|bars_to_confirm=1|signal_close=604.48|trigger=604.5|stop=605.47|target_r=1.5|risk_ps=0.99|atr=0.555557|vwap_dist_atr=0.723957|tick=0.01,604.37,101,61041.37,-112.11,-0.18,0,7.07,0.01,-112.11,-0.18,2149.83,2.15,1
288,Exit short,2026-07-24 10:01,sl1|exit_reason=time,602.53,51,30806.04,77.01,0.25,0,123.93,0.40,-64.77,-0.21,2226.84,2.23,20
288,Entry short,2026-07-24 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1784900400000:short|bars_to_confirm=1|signal_close=604.05|trigger=604.5|stop=606|target_r=1.5|risk_ps=1.95|atr=1.303934|vwap_dist_atr=0.798897|tick=0.01,604.04,51,30806.04,77.01,0.25,0,123.93,0.40,-64.77,-0.21,2226.84,2.23,20
289,Exit long,2026-07-27 10:09,sl1|exit_reason=time,609.35,37,22424.22,121.73,0.54,0,123.58,0.55,-52.54,-0.23,2348.57,2.35,20
289,Entry long,2026-07-27 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785160080000:long|bars_to_confirm=1|signal_close=606|trigger=605.39|stop=603.32|target_r=1.5|risk_ps=2.68|atr=1.744707|vwap_dist_atr=0.830533|tick=0.01,606.06,37,22424.22,121.73,0.54,0,123.58,0.55,-52.54,-0.23,2348.57,2.35,20
290,Exit long,2026-07-28 09:40,sl1|exit_reason=stop,596.68,36,21587.76,-107.28,-0.50,0,5.04,0.02,-107.28,-0.50,2241.29,2.24,3
290,Entry long,2026-07-28 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785245760000:long|bars_to_confirm=1|signal_close=599.43|trigger=599.08|stop=596.69|target_r=1.5|risk_ps=2.74|atr=1.506807|vwap_dist_atr=0.891548|tick=0.01,599.66,36,21587.76,-107.28,-0.50,0,5.04,0.02,-107.28,-0.50,2241.29,2.24,3
291,Exit long,2026-07-28 11:38,sl1|exit_reason=time,594.2,60,35613.6,38.4,0.11,0,70.8,0.20,-78.6,-0.22,2279.69,2.28,20
291,Entry long,2026-07-28 11:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785251820000:long|bars_to_confirm=1|signal_close=593.52|trigger=593.34|stop=591.87|target_r=1.5|risk_ps=1.65|atr=0.920423|vwap_dist_atr=0.518045|tick=0.01,593.56,60,35613.6,38.4,0.11,0,70.8,0.20,-78.6,-0.22,2279.69,2.28,20
292,Exit short,2026-07-29 09:52,sl1|exit_reason=target,587.65,36,21287.16,131.76,0.62,0,131.76,0.62,-32.76,-0.15,2411.45,2.41,8
292,Entry short,2026-07-29 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785332580000:short|bars_to_confirm=1|signal_close=591.03|trigger=592.185|stop=593.75|target_r=1.5|risk_ps=2.72|atr=1.325622|vwap_dist_atr=0.941308|tick=0.01,591.31,36,21287.16,131.76,0.62,0,131.76,0.62,-32.76,-0.15,2411.45,2.41,8
293,Exit short,2026-07-30 09:42,sl1|exit_reason=stop,531.47,28,14782.6,-98.56,-0.67,0,4.76,0.03,-98.56,-0.67,2312.89,2.31,1
293,Entry short,2026-07-30 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785418800000:short|bars_to_confirm=1|signal_close=527.89|trigger=528.5|stop=531.46|target_r=1.5|risk_ps=3.57|atr=3.219982|vwap_dist_atr=0.711244|tick=0.01,527.95,28,14782.6,-98.56,-0.67,0,4.76,0.03,-98.56,-0.67,2312.89,2.31,1
294,Exit long,2026-07-30 09:50,sl1|exit_reason=target,535.67,34,18070.32,142.46,0.79,0,142.46,0.79,-37.06,-0.21,2455.35,2.46,6
294,Entry long,2026-07-30 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785418980000:long|bars_to_confirm=1|signal_close=531.59|trigger=531.5|stop=528.69|target_r=1.5|risk_ps=2.9|atr=3.018032|vwap_dist_atr=0.469592|tick=0.01,531.48,34,18070.32,142.46,0.79,0,142.46,0.79,-37.06,-0.21,2455.35,2.46,6
295,Exit long,2026-07-31 10:25,sl1|exit_reason=stop,548.47,47,25878.67,-100.58,-0.39,0,0,0.00,-100.58,-0.39,2354.77,2.35,2
295,Entry long,2026-07-31 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785507660000:long|bars_to_confirm=2|signal_close=550.6|trigger=550.56|stop=548.48|target_r=1.5|risk_ps=2.12|atr=1.498889|vwap_dist_atr=0.580384|tick=0.01,550.61,47,25878.67,-100.58,-0.39,0,0,0.00,-100.58,-0.39,2354.77,2.35,2
296,Exit long,2026-07-31 11:02,sl1|exit_reason=target,552.74,59,32452.36,159.3,0.49,0,159.3,0.49,-76.11,-0.23,2514.07,2.51,15
296,Entry long,2026-07-31 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785509160000:long|bars_to_confirm=1|signal_close=549.92|trigger=549.43|stop=548.24|target_r=1.5|risk_ps=1.68|atr=1.207286|vwap_dist_atr=0.529728|tick=0.01,550.04,59,32452.36,159.3,0.49,0,159.3,0.49,-76.11,-0.23,2514.07,2.51,15
297,Exit short,2026-08-03 10:37,sl1|exit_reason=stop,585.62,38,22160.08,-93.48,-0.42,0,19.76,0.09,-93.48,-0.42,2420.59,2.42,3
297,Entry short,2026-08-03 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785767580000:short|bars_to_confirm=1|signal_close=583|trigger=583.6|stop=585.61|target_r=1.5|risk_ps=2.61|atr=1.510043|vwap_dist_atr=0.929342|tick=0.01,583.16,38,22160.08,-93.48,-0.42,0,19.76,0.09,-93.48,-0.42,2420.59,2.42,3
298,Exit long,2026-08-03 10:44,sl1|exit_reason=target,588.19,61,35731.97,147.62,0.41,0,147.62,0.41,-56.12,-0.16,2568.21,2.57,5
298,Entry long,2026-08-03 10:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785767880000:long|bars_to_confirm=1|signal_close=585.79|trigger=585.76|stop=584.16|target_r=1.5|risk_ps=1.63|atr=1.429165|vwap_dist_atr=0.976222|tick=0.01,585.77,61,35731.97,147.62,0.41,0,147.62,0.41,-56.12,-0.16,2568.21,2.57,5
299,Exit short,2026-08-04 09:39,sl1|exit_reason=stop,583.84,44,25595.24,-93.72,-0.37,0,5.28,0.02,-93.72,-0.37,2474.49,2.47,0
299,Entry short,2026-08-04 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785850680000:short|bars_to_confirm=1|signal_close=581.57|trigger=581.82|stop=583.83|target_r=1.5|risk_ps=2.26|atr=1.697333|vwap_dist_atr=0.298929|tick=0.01,581.71,44,25595.24,-93.72,-0.37,0,5.28,0.02,-93.72,-0.37,2474.49,2.47,0
300,Exit short,2026-08-04 10:17,sl1|exit_reason=stop,584.27,85,49555,-107.95,-0.22,0,34,0.07,-107.95,-0.22,2366.54,2.37,6
300,Entry short,2026-08-04 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785852600000:short|bars_to_confirm=1|signal_close=583.09|trigger=583.1|stop=584.26|target_r=1.5|risk_ps=1.17|atr=1.107745|vwap_dist_atr=0.259811|tick=0.01,583,85,49555,-107.95,-0.22,0,34,0.07,-107.95,-0.22,2366.54,2.37,6
301,Exit long,2026-08-05 09:58,sl1|exit_reason=stop,594.64,37,22108.24,-106.56,-0.48,0,72.52,0.33,-106.56,-0.48,2259.98,2.26,15
301,Entry long,2026-08-05 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1785937320000:long|bars_to_confirm=1|signal_close=597.29|trigger=596.34|stop=594.65|target_r=1.5|risk_ps=2.64|atr=2.012636|vwap_dist_atr=0.762562|tick=0.01,597.52,37,22108.24,-106.56,-0.48,0,72.52,0.33,-106.56,-0.48,2259.98,2.26,15
302,Exit long,2026-08-06 10:37,sl1|exit_reason=target,593.52,101,59772.81,172.71,0.29,0,172.71,0.29,-35.35,-0.06,2432.69,2.43,3
302,Entry long,2026-08-06 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786026780000:long|bars_to_confirm=1|signal_close=591.66|trigger=591.2|stop=590.67|target_r=1.5|risk_ps=0.99|atr=0.848631|vwap_dist_atr=0.685036|tick=0.01,591.81,101,59772.81,172.71,0.29,0,172.71,0.29,-35.35,-0.06,2432.69,2.43,3
303,Exit short,2026-08-10 09:55,sl1|exit_reason=time,596.34,24,14368.56,56.4,0.39,0,119.28,0.83,-21.84,-0.15,2489.09,2.49,20
303,Entry short,2026-08-10 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786368840000:short|bars_to_confirm=1|signal_close=598.71|trigger=600.4|stop=602.76|target_r=1.5|risk_ps=4.05|atr=1.899697|vwap_dist_atr=0.97713|tick=0.01,598.69,24,14368.56,56.4,0.39,0,119.28,0.83,-21.84,-0.15,2489.09,2.49,20
304,Exit long,2026-08-10 10:20,sl1|exit_reason=target,601.11,50,29917.5,138,0.46,0,138,0.46,-81.5,-0.27,2627.09,2.63,10
304,Entry long,2026-08-10 10:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786370940000:long|bars_to_confirm=1|signal_close=598.49|trigger=597.57|stop=596.51|target_r=1.5|risk_ps=1.98|atr=1.12494|vwap_dist_atr=0.860042|tick=0.01,598.35,50,29917.5,138,0.46,0,138,0.46,-81.5,-0.27,2627.09,2.63,10
305,Exit short,2026-08-11 09:53,sl1|exit_reason=stop,597.06,42,24969.84,-106.68,-0.43,0,22.68,0.09,-106.68,-0.43,2520.41,2.52,7
305,Entry short,2026-08-11 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1786455840000:short|bars_to_confirm=2|signal_close=594.68|trigger=595.15|stop=597.05|target_r=1.5|risk_ps=2.37|atr=1.32994|vwap_dist_atr=0.930187|tick=0.01,594.52,42,24969.84,-106.68,-0.43,0,22.68,0.09,-106.68,-0.43,2520.41,2.52,7
