Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
264,Exit short,2026-06-25 12:06,sl1|exit_reason=stop,549.93,81,44445.51,-98.82,-0.22,0,26.73,0.06,-98.82,-0.22,3581.71,3.58,3
264,Entry short,2026-06-25 12:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782403320000:short|bars_to_confirm=1|signal_close=548.7|trigger=548.88|stop=549.92|target_r=1.5|risk_ps=1.22|atr=0.728195|vwap_dist_atr=0.857947|tick=0.01,548.71,81,44445.51,-98.82,-0.22,0,26.73,0.06,-98.82,-0.22,3581.71,3.58,3
265,Exit long,2026-06-26 10:09,sl1|exit_reason=target,546.99,53,28834.65,155.82,0.54,0,155.82,0.54,-97.52,-0.34,3737.53,3.74,12
265,Entry long,2026-06-26 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782482040000:long|bars_to_confirm=3|signal_close=543.97|trigger=543.24|stop=542.09|target_r=1.5|risk_ps=1.88|atr=1.185332|vwap_dist_atr=0.846548|tick=0.01,544.05,53,28834.65,155.82,0.54,0,155.82,0.54,-97.52,-0.34,3737.53,3.74,12
266,Exit short,2026-06-26 15:02,sl1|exit_reason=stop,550.64,156,85807.8,-92.04,-0.11,0,26.52,0.03,-92.04,-0.11,3645.49,3.65,4
266,Entry short,2026-06-26 14:58,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782500220000:short|bars_to_confirm=1|signal_close=549.99|trigger=550.0395|stop=550.63|target_r=1.5|risk_ps=0.64|atr=0.510308|vwap_dist_atr=0.93323|tick=0.01,550.05,156,85807.8,-92.04,-0.11,0,26.52,0.03,-92.04,-0.11,3645.49,3.65,4
267,Exit short,2026-06-29 10:16,sl1|exit_reason=stop,566.88,59,33344.44,-101.48,-0.30,0,38.94,0.12,-101.48,-0.30,3544.01,3.54,5
267,Entry short,2026-06-29 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782742200000:short|bars_to_confirm=1|signal_close=565.2|trigger=565.575|stop=566.87|target_r=1.5|risk_ps=1.67|atr=1.360643|vwap_dist_atr=0.44696|tick=0.01,565.16,59,33344.44,-101.48,-0.30,0,38.94,0.12,-101.48,-0.30,3544.01,3.54,5
268,Exit short,2026-06-29 10:52,sl1|exit_reason=stop,567.42,60,33947.4,-97.8,-0.29,0,41.4,0.12,-97.8,-0.29,3446.21,3.45,4
268,Entry short,2026-06-29 10:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782744420000:short|bars_to_confirm=1|signal_close=565.75|trigger=565.94|stop=567.41|target_r=1.5|risk_ps=1.66|atr=1.046915|vwap_dist_atr=0.506935|tick=0.01,565.79,60,33947.4,-97.8,-0.29,0,41.4,0.12,-97.8,-0.29,3446.21,3.45,4
269,Exit short,2026-06-30 12:27,sl1|exit_reason=stop,556.15,185,102784.15,-103.6,-0.10,0,66.6,0.06,-103.6,-0.10,3342.61,3.34,5
269,Entry short,2026-06-30 12:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782836460000:short|bars_to_confirm=1|signal_close=555.6|trigger=555.63|stop=556.14|target_r=1.5|risk_ps=0.54|atr=0.404557|vwap_dist_atr=0.631811|tick=0.01,555.59,185,102784.15,-103.6,-0.10,0,66.6,0.06,-103.6,-0.10,3342.61,3.34,5
270,Exit long,2026-06-30 12:41,sl1|exit_reason=target,557.44,130,72315.1,152.1,0.21,0,152.1,0.21,-48.1,-0.07,3494.71,3.49,12
270,Entry long,2026-06-30 12:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782836880000:long|bars_to_confirm=1|signal_close=556.255|trigger=556.199|stop=555.49|target_r=1.5|risk_ps=0.765|atr=0.419394|vwap_dist_atr=0.956155|tick=0.01,556.27,130,72315.1,152.1,0.21,0,152.1,0.21,-48.1,-0.07,3494.71,3.49,12
271,Exit short,2026-07-01 10:00,sl1|exit_reason=stop,607.81,16,9631.52,-93.44,-0.97,0,79.52,0.83,-93.44,-0.97,3401.27,3.40,15
271,Entry short,2026-07-01 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1782913440000:short|bars_to_confirm=1|signal_close=601.895|trigger=602.26|stop=607.8|target_r=1.5|risk_ps=5.905|atr=3.689707|vwap_dist_atr=0.372743|tick=0.01,601.97,16,9631.52,-93.44,-0.97,0,79.52,0.83,-93.44,-0.97,3401.27,3.40,15
272,Exit long,2026-07-06 11:15,sl1|exit_reason=time,589.92,76,44790.6,43.32,0.10,0,110.96,0.25,-91.96,-0.21,3444.59,3.44,20
272,Entry long,2026-07-06 10:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1783349580000:long|bars_to_confirm=2|signal_close=589.335|trigger=589.01|stop=588.03|target_r=1.5|risk_ps=1.305|atr=0.818879|vwap_dist_atr=0.991549|tick=0.01,589.35,76,44790.6,43.32,0.10,0,110.96,0.25,-91.96,-0.21,3444.59,3.44,20
273,Exit long,2026-07-08 10:35,sl1|exit_reason=stop,603.48,44,26638.92,-85.8,-0.32,0,35.2,0.13,-85.8,-0.32,3358.79,3.36,13
273,Entry long,2026-07-08 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1783520460000:long|bars_to_confirm=1|signal_close=605.73|trigger=605.47|stop=603.49|target_r=1.5|risk_ps=2.24|atr=1.1475|vwap_dist_atr=0.412333|tick=0.01,605.43,44,26638.92,-85.8,-0.32,0,35.2,0.13,-85.8,-0.32,3358.79,3.36,13
274,Exit long,2026-07-08 12:22,sl1|exit_reason=stop,603.9,138,83448.6,-110.4,-0.13,0,100.74,0.12,-110.4,-0.13,3248.39,3.25,11
274,Entry long,2026-07-08 12:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1783527000000:long|bars_to_confirm=1|signal_close=604.6303|trigger=604.32|stop=603.91|target_r=1.5|risk_ps=0.7203|atr=0.52041|vwap_dist_atr=0.755934|tick=0.01,604.7,138,83448.6,-110.4,-0.13,0,100.74,0.12,-110.4,-0.13,3248.39,3.25,11
275,Exit long,2026-07-09 09:42,sl1|exit_reason=target,589.03,21,12224.1,145.53,1.19,0,145.53,1.19,-4.2,-0.03,3393.92,3.39,5
275,Entry long,2026-07-09 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1783604040000:long|bars_to_confirm=3|signal_close=582.085|trigger=581.8|stop=577.48|target_r=1.5|risk_ps=4.605|atr=1.815111|vwap_dist_atr=0.730652|tick=0.01,582.1,21,12224.1,145.53,1.19,0,145.53,1.19,-4.2,-0.03,3393.92,3.39,5
276,Exit short,2026-07-10 09:57,sl1|exit_reason=stop,673.36,12,7982.4,-97.92,-1.23,0,24.96,0.31,-97.92,-1.23,3296,3.30,15
276,Entry short,2026-07-10 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1783690860000:short|bars_to_confirm=1|signal_close=665.205|trigger=667.42|stop=673.35|target_r=1.5|risk_ps=8.145|atr=3.702781|vwap_dist_atr=0.964045|tick=0.01,665.2,12,7982.4,-97.92,-1.23,0,24.96,0.31,-97.92,-1.23,3296,3.30,15
277,Exit short,2026-07-10 10:25,sl1|exit_reason=target,662.44,29,19364.17,153.41,0.79,0,153.41,0.79,-31.03,-0.16,3449.41,3.45,11
277,Entry short,2026-07-10 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1783692780000:short|bars_to_confirm=1|signal_close=667.9|trigger=667.93|stop=671.26|target_r=1.5|risk_ps=3.36|atr=2.564788|vwap_dist_atr=0.677196|tick=0.01,667.73,29,19364.17,153.41,0.79,0,153.41,0.79,-31.03,-0.16,3449.41,3.45,11
278,Exit short,2026-07-14 10:09,sl1|exit_reason=stop,658.33,44,28867.52,-99,-0.34,0,23.32,0.08,-99,-0.34,3350.41,3.35,0
278,Entry short,2026-07-14 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784038080000:short|bars_to_confirm=1|signal_close=656.09|trigger=656.98|stop=658.32|target_r=1.5|risk_ps=2.23|atr=1.918546|vwap_dist_atr=0.73655|tick=0.01,656.08,44,28867.52,-99,-0.34,0,23.32,0.08,-99,-0.34,3350.41,3.35,0
279,Exit short,2026-07-14 10:18,sl1|exit_reason=stop,658.32,53,34799.27,-91.69,-0.26,0,45.58,0.13,-91.69,-0.26,3258.72,3.26,5
279,Entry short,2026-07-14 10:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784038320000:short|bars_to_confirm=1|signal_close=656.45|trigger=657|stop=658.31|target_r=1.5|risk_ps=1.86|atr=1.917383|vwap_dist_atr=0.55002|tick=0.01,656.59,53,34799.27,-91.69,-0.26,0,45.58,0.13,-91.69,-0.26,3258.72,3.26,5
280,Exit short,2026-07-15 13:31,sl1|exit_reason=stop,675.8,66,44485.32,-117.48,-0.26,0,39.6,0.09,-117.48,-0.26,3141.24,3.14,11
280,Entry short,2026-07-15 13:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784135820000:short|bars_to_confirm=3|signal_close=674.28|trigger=674.5|stop=675.79|target_r=1.5|risk_ps=1.51|atr=0.881636|vwap_dist_atr=0.725717|tick=0.01,674.02,66,44485.32,-117.48,-0.26,0,39.6,0.09,-117.48,-0.26,3141.24,3.14,11
281,Exit long,2026-07-15 15:00,sl1|exit_reason=target,676.8,134,90523.7,167.5,0.19,0,167.5,0.19,-6.7,-0.01,3308.74,3.31,3
281,Entry long,2026-07-15 14:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784141760000:long|bars_to_confirm=1|signal_close=675.465|trigger=675.29|stop=674.72|target_r=1.5|risk_ps=0.745|atr=0.686926|vwap_dist_atr=0.674378|tick=0.01,675.55,134,90523.7,167.5,0.19,0,167.5,0.19,-6.7,-0.01,3308.74,3.31,3
282,Exit long,2026-07-16 10:27,sl1|exit_reason=target,676.19,58,39064.74,154.28,0.39,0,154.28,0.39,-0.58,0.00,3463.02,3.46,7
282,Entry long,2026-07-16 10:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784211540000:long|bars_to_confirm=1|signal_close=673.47|trigger=673.2899|stop=671.76|target_r=1.5|risk_ps=1.71|atr=1.32508|vwap_dist_atr=0.684586|tick=0.01,673.53,58,39064.74,154.28,0.39,0,154.28,0.39,-0.58,0.00,3463.02,3.46,7
283,Exit short,2026-07-20 09:44,sl1|exit_reason=stop,645.6,28,17967.32,-109.48,-0.61,0,91.84,0.51,-109.48,-0.61,3353.54,3.35,9
283,Entry short,2026-07-20 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784554440000:short|bars_to_confirm=1|signal_close=642.03|trigger=642.65|stop=645.59|target_r=1.5|risk_ps=3.56|atr=1.708038|vwap_dist_atr=0.728894|tick=0.01,641.69,28,17967.32,-109.48,-0.61,0,91.84,0.51,-109.48,-0.61,3353.54,3.35,9
284,Exit short,2026-07-20 09:56,sl1|exit_reason=target,638.85,50,32080.5,138,0.43,0,138,0.43,-3.5,-0.01,3491.54,3.49,4
284,Entry short,2026-07-20 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784555460000:short|bars_to_confirm=1|signal_close=641.4534|trigger=641.62|stop=643.45|target_r=1.5|risk_ps=1.9966|atr=1.852792|vwap_dist_atr=0.761951|tick=0.01,641.61,50,32080.5,138,0.43,0,138,0.43,-3.5,-0.01,3491.54,3.49,4
285,Exit long,2026-07-21 10:05,sl1|exit_reason=time,648.99,38,24662.38,-0.76,0.00,0,81.32,0.33,-72.58,-0.29,3490.78,3.49,20
285,Entry long,2026-07-21 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784641440000:long|bars_to_confirm=1|signal_close=648.79|trigger=647.83|stop=646.16|target_r=1.5|risk_ps=2.63|atr=2.064869|vwap_dist_atr=0.696487|tick=0.01,649.01,38,24662.38,-0.76,0.00,0,81.32,0.33,-72.58,-0.29,3490.78,3.49,20
286,Exit short,2026-07-21 10:32,sl1|exit_reason=time,647.3,50,32324,-41,-0.13,0,87.5,0.27,-78,-0.24,3449.78,3.45,20
286,Entry short,2026-07-21 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784643060000:short|bars_to_confirm=1|signal_close=646.35|trigger=646.74|stop=648.34|target_r=1.5|risk_ps=1.99|atr=1.426421|vwap_dist_atr=0.991879|tick=0.01,646.48,50,32324,-41,-0.13,0,87.5,0.27,-78,-0.24,3449.78,3.45,20
287,Exit long,2026-07-24 09:43,sl1|exit_reason=stop,603.56,42,25452.84,-103.32,-0.41,0,35.28,0.14,-103.32,-0.41,3346.46,3.35,6
287,Entry long,2026-07-24 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784900160000:long|bars_to_confirm=1|signal_close=605.905|trigger=605.5|stop=603.57|target_r=1.5|risk_ps=2.335|atr=1.402697|vwap_dist_atr=0.68908|tick=0.01,606.02,42,25452.84,-103.32,-0.41,0,35.28,0.14,-103.32,-0.41,3346.46,3.35,6
288,Exit short,2026-07-24 10:20,sl1|exit_reason=stop,604.77,49,29533.77,-99.96,-0.34,0,97.02,0.33,-99.96,-0.34,3246.5,3.25,13
288,Entry short,2026-07-24 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1784901900000:short|bars_to_confirm=2|signal_close=602.725|trigger=602.84|stop=604.76|target_r=1.5|risk_ps=2.035|atr=1.240825|vwap_dist_atr=0.975623|tick=0.01,602.73,49,29533.77,-99.96,-0.34,0,97.02,0.33,-99.96,-0.34,3246.5,3.25,13
289,Exit long,2026-07-27 10:09,sl1|exit_reason=time,609.27,37,22424.22,118.77,0.53,0,125.06,0.56,-54.39,-0.24,3365.27,3.37,20
289,Entry long,2026-07-27 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785160080000:long|bars_to_confirm=1|signal_close=605.87|trigger=605.36|stop=603.2|target_r=1.5|risk_ps=2.67|atr=1.839334|vwap_dist_atr=0.630724|tick=0.01,606.06,37,22424.22,118.77,0.53,0,125.06,0.56,-54.39,-0.24,3365.27,3.37,20
290,Exit short,2026-07-27 11:34,sl1|exit_reason=target,603.72,121,73182.01,131.89,0.18,0,131.89,0.18,-10.89,-0.01,3497.16,3.50,0
290,Entry short,2026-07-27 11:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785166320000:short|bars_to_confirm=2|signal_close=604.95|trigger=605|stop=605.77|target_r=1.5|risk_ps=0.82|atr=0.66647|vwap_dist_atr=0.380319|tick=0.01,604.81,121,73182.01,131.89,0.18,0,131.89,0.18,-10.89,-0.01,3497.16,3.50,0
291,Exit long,2026-07-28 09:40,sl1|exit_reason=stop,596.22,30,17986.5,-99.9,-0.56,0,10.2,0.06,-99.9,-0.56,3397.26,3.40,3
291,Entry long,2026-07-28 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785245760000:long|bars_to_confirm=1|signal_close=599.54|trigger=599.08|stop=596.23|target_r=1.5|risk_ps=3.31|atr=1.601095|vwap_dist_atr=0.871787|tick=0.01,599.55,30,17986.5,-99.9,-0.56,0,10.2,0.06,-99.9,-0.56,3397.26,3.40,3
292,Exit short,2026-07-28 13:06,sl1|exit_reason=target,592.82,146,86697.72,146,0.17,0,146,0.17,-5.84,-0.01,3543.26,3.54,4
292,Entry short,2026-07-28 13:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785258060000:short|bars_to_confirm=1|signal_close=593.8097|trigger=593.84|stop=594.49|target_r=1.5|risk_ps=0.6803|atr=0.569016|vwap_dist_atr=0.316454|tick=0.01,593.82,146,86697.72,146,0.17,0,146,0.17,-5.84,-0.01,3543.26,3.54,4
293,Exit short,2026-07-29 09:51,sl1|exit_reason=target,588.41,63,37217.88,148.05,0.40,0,148.05,0.40,-96.39,-0.26,3691.31,3.69,6
293,Entry short,2026-07-29 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785332640000:short|bars_to_confirm=1|signal_close=590.75|trigger=590.9|stop=592.33|target_r=1.5|risk_ps=1.58|atr=1.361076|vwap_dist_atr=0.928418|tick=0.01,590.76,63,37217.88,148.05,0.40,0,148.05,0.40,-96.39,-0.26,3691.31,3.69,6
294,Exit short,2026-07-30 09:42,sl1|exit_reason=stop,531.45,28,14780.64,-99.96,-0.68,0,2.8,0.02,-99.96,-0.68,3591.35,3.59,1
294,Entry short,2026-07-30 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785418800000:short|bars_to_confirm=1|signal_close=527.89|trigger=528.5|stop=531.44|target_r=1.5|risk_ps=3.55|atr=3.294255|vwap_dist_atr=0.726846|tick=0.01,527.88,28,14780.64,-99.96,-0.68,0,2.8,0.02,-99.96,-0.68,3591.35,3.59,1
295,Exit long,2026-07-30 09:50,sl1|exit_reason=target,535.98,34,18074.4,148.92,0.82,0,148.92,0.82,-41.14,-0.23,3740.27,3.74,6
295,Entry long,2026-07-30 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785418980000:long|bars_to_confirm=1|signal_close=531.595|trigger=531.5|stop=528.68|target_r=1.5|risk_ps=2.915|atr=3.072197|vwap_dist_atr=0.431481|tick=0.01,531.6,34,18074.4,148.92,0.82,0,148.92,0.82,-41.14,-0.23,3740.27,3.74,6
296,Exit short,2026-07-31 09:59,sl1|exit_reason=time,546.55,20,11011.6,80.6,0.73,0,101.4,0.92,-23,-0.21,3820.87,3.82,20
296,Entry short,2026-07-31 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785505020000:short|bars_to_confirm=2|signal_close=550.595|trigger=551.42|stop=555.57|target_r=1.5|risk_ps=4.975|atr=2.31624|vwap_dist_atr=0.797938|tick=0.01,550.58,20,11011.6,80.6,0.73,0,101.4,0.92,-23,-0.21,3820.87,3.82,20
297,Exit long,2026-07-31 11:02,sl1|exit_reason=target,552.52,56,30796.64,144.48,0.47,0,144.48,0.47,-65.52,-0.21,3965.35,3.97,15
297,Entry long,2026-07-31 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785509160000:long|bars_to_confirm=1|signal_close=549.98|trigger=549.43|stop=548.22|target_r=1.5|risk_ps=1.76|atr=1.275749|vwap_dist_atr=0.59025|tick=0.01,549.94,56,30796.64,144.48,0.47,0,144.48,0.47,-65.52,-0.21,3965.35,3.97,15
298,Exit short,2026-08-04 09:39,sl1|exit_reason=stop,584.13,36,20928.96,-99.72,-0.48,0,0,0.00,-99.72,-0.48,3865.63,3.87,0
298,Entry short,2026-08-04 09:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785850680000:short|bars_to_confirm=1|signal_close=581.365|trigger=581.72|stop=584.12|target_r=1.5|risk_ps=2.755|atr=1.841749|vwap_dist_atr=0.327971|tick=0.01,581.36,36,20928.96,-99.72,-0.48,0,0,0.00,-99.72,-0.48,3865.63,3.87,0
299,Exit short,2026-08-04 10:17,sl1|exit_reason=stop,584.31,78,45475.56,-100.62,-0.22,0,35.88,0.08,-100.62,-0.22,3765.01,3.77,6
299,Entry short,2026-08-04 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785852600000:short|bars_to_confirm=1|signal_close=583.03|trigger=583.1|stop=584.3|target_r=1.5|risk_ps=1.27|atr=1.221403|vwap_dist_atr=0.257434|tick=0.01,583.02,78,45475.56,-100.62,-0.22,0,35.88,0.08,-100.62,-0.22,3765.01,3.77,6
300,Exit long,2026-08-05 09:58,sl1|exit_reason=stop,594.62,35,20916.35,-104.65,-0.50,0,66.15,0.32,-104.65,-0.50,3660.36,3.66,15
300,Entry long,2026-08-05 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1785937320000:long|bars_to_confirm=1|signal_close=597.465|trigger=596.54|stop=594.63|target_r=1.5|risk_ps=2.835|atr=2.173704|vwap_dist_atr=0.748387|tick=0.01,597.61,35,20916.35,-104.65,-0.50,0,66.15,0.32,-104.65,-0.50,3660.36,3.66,15
301,Exit short,2026-08-06 09:47,sl1|exit_reason=stop,590.75,77,45396.12,-91.63,-0.20,0,15.4,0.03,-91.63,-0.20,3568.73,3.57,2
301,Entry short,2026-08-06 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786023840000:short|bars_to_confirm=1|signal_close=589.45|trigger=589.46|stop=590.74|target_r=1.5|risk_ps=1.29|atr=1.952631|vwap_dist_atr=0.339112|tick=0.01,589.56,77,45396.12,-91.63,-0.20,0,15.4,0.03,-91.63,-0.20,3568.73,3.57,2
302,Exit long,2026-08-06 10:37,sl1|exit_reason=target,593.72,73,43202.13,139.43,0.32,0,139.43,0.32,-37.96,-0.09,3708.16,3.71,3
302,Entry long,2026-08-06 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1786026780000:long|bars_to_confirm=1|signal_close=591.895|trigger=591.2|stop=590.54|target_r=1.5|risk_ps=1.355|atr=0.978466|vwap_dist_atr=0.863928|tick=0.01,591.81,73,43202.13,139.43,0.32,0,139.43,0.32,-37.96,-0.09,3708.16,3.71,3
303,Exit short,2026-08-07 12:34,sl1|exit_reason=stop,593.75,135,80057.7,-98.55,-0.12,0,47.25,0.06,-98.55,-0.12,3609.61,3.61,5
