Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
285,Exit short,2026-06-25 09:46,sl1|exit_reason=target,1204.9,5,6163.45,138.95,2.25,0,138.95,2.25,-6.55,-0.11,2788.05,2.79,4
285,Entry short,2026-06-25 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782394860000:short|bars_to_confirm=1|signal_close=1232.72|trigger=1235|stop=1251.22|target_r=1.5|risk_ps=18.5|atr=8.154264|vwap_dist_atr=0.979396|tick=0.01,1232.69,5,6163.45,138.95,2.25,0,138.95,2.25,-6.55,-0.11,2788.05,2.79,4
286,Exit long,2026-06-25 11:47,sl1|exit_reason=target,1200.72,16,19069.6,141.92,0.74,0,141.92,0.74,-1.12,-0.01,2929.97,2.93,2
286,Entry long,2026-06-25 11:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782402180000:long|bars_to_confirm=2|signal_close=1191.86|trigger=1190.8|stop=1185.94|target_r=1.5|risk_ps=5.92|atr=4.310475|vwap_dist_atr=0.938974|tick=0.01,1191.85,16,19069.6,141.92,0.74,0,141.92,0.74,-1.12,-0.01,2929.97,2.93,2
287,Exit long,2026-06-26 09:48,sl1|exit_reason=stop,1136.32,8,9177.44,-86.88,-0.95,0,37.6,0.41,-86.88,-0.95,2843.09,2.84,4
287,Entry long,2026-06-26 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782481380000:long|bars_to_confirm=1|signal_close=1147.7|trigger=1143.8|stop=1136.33|target_r=1.5|risk_ps=11.37|atr=7.570455|vwap_dist_atr=0.827566|tick=0.01,1147.18,8,9177.44,-86.88,-0.95,0,37.6,0.41,-86.88,-0.95,2843.09,2.84,4
288,Exit long,2026-06-26 09:58,sl1|exit_reason=target,1172.54,7,8046.36,161.42,2.01,0,161.42,2.01,-32.2,-0.40,3004.51,3.00,3
288,Entry long,2026-06-26 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782482040000:long|bars_to_confirm=1|signal_close=1148.39|trigger=1145.6|stop=1134.11|target_r=1.5|risk_ps=14.28|atr=8.775693|vwap_dist_atr=0.818549|tick=0.01,1149.48,7,8046.36,161.42,2.01,0,161.42,2.01,-32.2,-0.40,3004.51,3.00,3
289,Exit long,2026-06-30 10:07,sl1|exit_reason=stop,1138.65,13,14911.13,-108.68,-0.73,0,109.85,0.74,-108.68,-0.73,2895.83,2.90,12
289,Entry long,2026-06-30 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782827640000:long|bars_to_confirm=1|signal_close=1145.95|trigger=1145|stop=1138.66|target_r=1.5|risk_ps=7.29|atr=6.547402|vwap_dist_atr=0.450168|tick=0.01,1147.01,13,14911.13,-108.68,-0.73,0,109.85,0.74,-108.68,-0.73,2895.83,2.90,12
290,Exit long,2026-06-30 10:32,sl1|exit_reason=time,1149.24,10,11502,-9.6,-0.08,0,60.5,0.53,-81.2,-0.71,2886.23,2.89,20
290,Entry long,2026-06-30 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782828660000:long|bars_to_confirm=1|signal_close=1150|trigger=1146.8|stop=1140.53|target_r=1.5|risk_ps=9.47|atr=5.716439|vwap_dist_atr=0.997143|tick=0.01,1150.2,10,11502,-9.6,-0.08,0,60.5,0.53,-81.2,-0.71,2886.23,2.89,20
291,Exit short,2026-07-01 10:19,sl1|exit_reason=time,1084.14,7,7524.93,-64.05,-0.85,0,20.93,0.28,-88.55,-1.18,2822.18,2.82,20
291,Entry short,2026-07-01 09:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782914220000:short|bars_to_confirm=2|signal_close=1075.22|trigger=1079.37|stop=1088.11|target_r=1.5|risk_ps=12.89|atr=6.264552|vwap_dist_atr=0.821786|tick=0.01,1074.99,7,7524.93,-64.05,-0.85,0,20.93,0.28,-88.55,-1.18,2822.18,2.82,20
292,Exit short,2026-07-01 10:28,sl1|exit_reason=target,1074.16,32,34526.08,152.96,0.44,0,152.96,0.44,-77.12,-0.22,2975.14,2.98,4
292,Entry short,2026-07-01 10:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1782915780000:short|bars_to_confirm=1|signal_close=1079.02|trigger=1079.22|stop=1082.13|target_r=1.5|risk_ps=3.11|atr=4.365942|vwap_dist_atr=0.281426|tick=0.01,1078.94,32,34526.08,152.96,0.44,0,152.96,0.44,-77.12,-0.22,2975.14,2.98,4
293,Exit short,2026-07-02 10:20,sl1|exit_reason=target,1030.39,10,10441.3,137.4,1.32,0,137.4,1.32,-78.7,-0.75,3112.54,3.11,9
293,Entry short,2026-07-02 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783001340000:short|bars_to_confirm=2|signal_close=1044.07|trigger=1046.51|stop=1053.29|target_r=1.5|risk_ps=9.22|atr=5.456317|vwap_dist_atr=0.842911|tick=0.01,1044.13,10,10441.3,137.4,1.32,0,137.4,1.32,-78.7,-0.75,3112.54,3.11,9
294,Exit long,2026-07-06 09:42,sl1|exit_reason=stop,995.54,15,15027.6,-94.5,-0.63,0,0,0.00,-94.5,-0.63,3018.04,3.02,0
294,Entry long,2026-07-06 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783345200000:long|bars_to_confirm=2|signal_close=1002.09|trigger=1001.44|stop=995.55|target_r=1.5|risk_ps=6.54|atr=5.554533|vwap_dist_atr=0.60138|tick=0.01,1001.84,15,15027.6,-94.5,-0.63,0,0,0.00,-94.5,-0.63,3018.04,3.02,0
295,Exit long,2026-07-06 10:15,sl1|exit_reason=target,1014.09,13,13030.03,153.14,1.18,0,153.14,1.18,-18.33,-0.14,3171.18,3.17,7
295,Entry long,2026-07-06 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783346820000:long|bars_to_confirm=1|signal_close=1002|trigger=1001.55|stop=994.46|target_r=1.5|risk_ps=7.54|atr=4.660658|vwap_dist_atr=0.488533|tick=0.01,1002.31,13,13030.03,153.14,1.18,0,153.14,1.18,-18.33,-0.14,3171.18,3.17,7
296,Exit long,2026-07-07 09:53,sl1|exit_reason=stop,916.71,11,10181.93,-98.12,-0.96,0,108.57,1.07,-98.12,-0.96,3073.06,3.07,13
296,Entry long,2026-07-07 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783431420000:long|bars_to_confirm=3|signal_close=925.67|trigger=924.75|stop=916.72|target_r=1.5|risk_ps=8.95|atr=5.179448|vwap_dist_atr=0.827005|tick=0.01,925.63,11,10181.93,-98.12,-0.96,0,108.57,1.07,-98.12,-0.96,3073.06,3.07,13
297,Exit long,2026-07-07 10:08,sl1|exit_reason=stop,916.18,14,12916.26,-89.74,-0.69,0,47.6,0.37,-89.74,-0.69,2983.32,2.98,6
297,Entry long,2026-07-07 10:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783432860000:long|bars_to_confirm=1|signal_close=922.88|trigger=922.29|stop=916.19|target_r=1.5|risk_ps=6.69|atr=5.085813|vwap_dist_atr=0.313676|tick=0.01,922.59,14,12916.26,-89.74,-0.69,0,47.6,0.37,-89.74,-0.69,2983.32,2.98,6
298,Exit short,2026-07-08 10:17,sl1|exit_reason=stop,946.58,16,15051.68,-93.6,-0.62,0,78.72,0.52,-93.6,-0.62,2889.72,2.89,5
298,Entry short,2026-07-08 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783519860000:short|bars_to_confirm=1|signal_close=940.39|trigger=942.03|stop=946.57|target_r=1.5|risk_ps=6.18|atr=4.409354|vwap_dist_atr=0.722376|tick=0.01,940.73,16,15051.68,-93.6,-0.62,0,78.72,0.52,-93.6,-0.62,2889.72,2.89,5
299,Exit short,2026-07-08 10:43,sl1|exit_reason=target,934.23,21,19760.79,141.96,0.72,0,141.96,0.72,-22.68,-0.11,3031.68,3.03,2
299,Entry short,2026-07-08 10:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783521600000:short|bars_to_confirm=1|signal_close=940.79|trigger=942.01|stop=945.5|target_r=1.5|risk_ps=4.71|atr=4.365455|vwap_dist_atr=0.749443|tick=0.01,940.99,21,19760.79,141.96,0.72,0,141.96,0.72,-22.68,-0.11,3031.68,3.03,2
300,Exit long,2026-07-09 10:50,sl1|exit_reason=stop,1016.58,28,28550.48,-86.24,-0.30,0,57.68,0.20,-86.24,-0.30,2945.44,2.95,1
300,Entry long,2026-07-09 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783608480000:long|bars_to_confirm=1|signal_close=1020.15|trigger=1019.8|stop=1016.59|target_r=1.5|risk_ps=3.56|atr=3.390202|vwap_dist_atr=0.35567|tick=0.01,1019.66,28,28550.48,-86.24,-0.30,0,57.68,0.20,-86.24,-0.30,2945.44,2.95,1
301,Exit long,2026-07-09 11:55,sl1|exit_reason=stop,1017.04,30,30613.2,-102,-0.33,0,37.2,0.12,-102,-0.33,2843.44,2.84,12
301,Entry long,2026-07-09 11:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783611720000:long|bars_to_confirm=1|signal_close=1020.34|trigger=1019.48|stop=1017.05|target_r=1.5|risk_ps=3.29|atr=1.960994|vwap_dist_atr=0.829308|tick=0.01,1020.44,30,30613.2,-102,-0.33,0,37.2,0.12,-102,-0.33,2843.44,2.84,12
302,Exit long,2026-07-10 11:06,sl1|exit_reason=stop,970,26,25318.28,-98.28,-0.39,0,10.4,0.04,-98.28,-0.39,2745.16,2.75,1
302,Entry long,2026-07-10 11:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783695840000:long|bars_to_confirm=1|signal_close=973.75|trigger=972.5|stop=970.01|target_r=1.5|risk_ps=3.74|atr=2.966998|vwap_dist_atr=0.613533|tick=0.01,973.78,26,25318.28,-98.28,-0.39,0,10.4,0.04,-98.28,-0.39,2745.16,2.75,1
303,Exit long,2026-07-10 12:05,sl1|exit_reason=target,976.2,37,35968.81,150.59,0.42,0,150.59,0.42,-0.37,0.00,2895.75,2.90,1
303,Entry long,2026-07-10 12:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783699380000:long|bars_to_confirm=1|signal_close=972.08|trigger=971.8|stop=969.42|target_r=1.5|risk_ps=2.66|atr=2.70107|vwap_dist_atr=0.35413|tick=0.01,972.13,37,35968.81,150.59,0.42,0,150.59,0.42,-0.37,0.00,2895.75,2.90,1
304,Exit short,2026-07-13 13:55,sl1|exit_reason=stop,928.99,44,40776.56,-99,-0.24,0,32.56,0.08,-99,-0.24,2796.75,2.80,3
304,Entry short,2026-07-13 13:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783965060000:short|bars_to_confirm=1|signal_close=926.72|trigger=926.73|stop=928.98|target_r=1.5|risk_ps=2.26|atr=1.425002|vwap_dist_atr=0.485146|tick=0.01,926.74,44,40776.56,-99,-0.24,0,32.56,0.08,-99,-0.24,2796.75,2.80,3
305,Exit short,2026-07-13 14:15,sl1|exit_reason=stop,928.65,42,38912.58,-90.72,-0.23,0,75.6,0.19,-90.72,-0.23,2706.03,2.71,3
305,Entry short,2026-07-13 14:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1783966260000:short|bars_to_confirm=1|signal_close=926.29|trigger=927.21|stop=928.64|target_r=1.5|risk_ps=2.35|atr=1.597774|vwap_dist_atr=0.750608|tick=0.01,926.49,42,38912.58,-90.72,-0.23,0,75.6,0.19,-90.72,-0.23,2706.03,2.71,3
306,Exit long,2026-07-14 11:20,sl1|exit_reason=target,978.72,25,24320.25,147.75,0.61,0,147.75,0.61,-30.25,-0.12,2853.78,2.85,10
306,Entry long,2026-07-14 11:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784041740000:long|bars_to_confirm=1|signal_close=972.77|trigger=970.915|stop=968.87|target_r=1.5|risk_ps=3.9|atr=2.657349|vwap_dist_atr=0.953686|tick=0.01,972.81,25,24320.25,147.75,0.61,0,147.75,0.61,-30.25,-0.12,2853.78,2.85,10
307,Exit short,2026-07-15 14:15,sl1|exit_reason=target,906,43,39101.19,143.19,0.37,0,143.19,0.37,-5.59,-0.01,2996.97,3.00,0
307,Entry short,2026-07-15 14:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784139240000:short|bars_to_confirm=1|signal_close=909.43|trigger=909.79|stop=911.72|target_r=1.5|risk_ps=2.29|atr=2.318738|vwap_dist_atr=0.984704|tick=0.01,909.33,43,39101.19,143.19,0.37,0,143.19,0.37,-5.59,-0.01,2996.97,3.00,0
308,Exit long,2026-07-15 14:35,sl1|exit_reason=stop,910.58,30,27420.3,-102.9,-0.38,0,44.7,0.16,-102.9,-0.38,2894.07,2.89,11
308,Entry long,2026-07-15 14:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784139720000:long|bars_to_confirm=2|signal_close=913.885|trigger=912.74|stop=910.59|target_r=1.5|risk_ps=3.295|atr=2.33391|vwap_dist_atr=0.9504|tick=0.01,914.01,30,27420.3,-102.9,-0.38,0,44.7,0.16,-102.9,-0.38,2894.07,2.89,11
309,Exit short,2026-07-16 10:42,sl1|exit_reason=time,861.71,13,11279.71,77.48,0.69,0,110.63,0.98,-58.37,-0.52,2971.55,2.97,20
309,Entry short,2026-07-16 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784211660000:short|bars_to_confirm=1|signal_close=868|trigger=870|stop=875.66|target_r=1.5|risk_ps=7.66|atr=4.25957|vwap_dist_atr=0.491753|tick=0.01,867.67,13,11279.71,77.48,0.69,0,110.63,0.98,-58.37,-0.52,2971.55,2.97,20
310,Exit long,2026-07-16 14:29,sl1|exit_reason=stop,856.81,25,21517.75,-97.5,-0.45,0,57.25,0.27,-97.5,-0.45,2874.05,2.87,4
310,Entry long,2026-07-16 14:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784226240000:long|bars_to_confirm=1|signal_close=860.69|trigger=858.96|stop=856.82|target_r=1.5|risk_ps=3.87|atr=2.339434|vwap_dist_atr=0.976888|tick=0.01,860.71,25,21517.75,-97.5,-0.45,0,57.25,0.27,-97.5,-0.45,2874.05,2.87,4
311,Exit long,2026-07-17 09:53,sl1|exit_reason=target,834.25,12,9870.36,140.64,1.42,0,140.64,1.42,-32.28,-0.33,3014.69,3.01,3
311,Entry long,2026-07-17 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784296140000:long|bars_to_confirm=1|signal_close=822.56|trigger=822.5|stop=814.72|target_r=1.5|risk_ps=7.84|atr=5.538727|vwap_dist_atr=0.952693|tick=0.01,822.53,12,9870.36,140.64,1.42,0,140.64,1.42,-32.28,-0.33,3014.69,3.01,3
312,Exit long,2026-07-20 11:42,sl1|exit_reason=time,881.48,23,20327.63,-53.59,-0.26,0,91.77,0.45,-97.52,-0.48,2961.1,2.96,20
312,Entry long,2026-07-20 11:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784560860000:long|bars_to_confirm=1|signal_close=883.61|trigger=883.5|stop=879.3|target_r=1.5|risk_ps=4.31|atr=2.702153|vwap_dist_atr=0.530552|tick=0.01,883.81,23,20327.63,-53.59,-0.26,0,91.77,0.45,-97.52,-0.48,2961.1,2.96,20
313,Exit long,2026-07-20 11:54,sl1|exit_reason=target,890.39,24,21216.24,153.12,0.72,0,153.12,0.72,-64.56,-0.30,3114.22,3.11,8
313,Entry long,2026-07-20 11:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784562300000:long|bars_to_confirm=1|signal_close=883.82|trigger=883.69|stop=879.76|target_r=1.5|risk_ps=4.06|atr=2.381925|vwap_dist_atr=0.597328|tick=0.01,884.01,24,21216.24,153.12,0.72,0,153.12,0.72,-64.56,-0.30,3114.22,3.11,8
314,Exit long,2026-07-21 09:55,sl1|exit_reason=stop,931.92,14,13146,-99.12,-0.75,0,19.6,0.15,-99.12,-0.75,3015.1,3.02,4
314,Entry long,2026-07-21 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784641800000:long|bars_to_confirm=1|signal_close=938.94|trigger=936.59|stop=931.93|target_r=1.5|risk_ps=7.01|atr=4.020151|vwap_dist_atr=0.935878|tick=0.01,939,14,13146,-99.12,-0.75,0,19.6,0.15,-99.12,-0.75,3015.1,3.02,4
315,Exit short,2026-07-23 10:52,sl1|exit_reason=stop,993.39,21,20764.38,-96.81,-0.47,0,4.62,0.02,-96.81,-0.47,2918.29,2.92,0
315,Entry short,2026-07-23 10:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784818260000:short|bars_to_confirm=1|signal_close=988.82|trigger=988.85|stop=993.38|target_r=1.5|risk_ps=4.56|atr=3.857928|vwap_dist_atr=0.136522|tick=0.01,988.78,21,20764.38,-96.81,-0.47,0,4.62,0.02,-96.81,-0.47,2918.29,2.92,0
316,Exit short,2026-07-23 10:58,sl1|exit_reason=stop,993.9,12,11834.4,-92.4,-0.78,0,7.32,0.06,-92.4,-0.78,2825.89,2.83,3
316,Entry short,2026-07-23 10:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784818440000:short|bars_to_confirm=1|signal_close=985.96|trigger=989.01|stop=993.89|target_r=1.5|risk_ps=7.93|atr=3.992259|vwap_dist_atr=0.850835|tick=0.01,986.2,12,11834.4,-92.4,-0.78,0,7.32,0.06,-92.4,-0.78,2825.89,2.83,3
317,Exit short,2026-07-24 11:50,sl1|exit_reason=time,939.9,15,14013.45,-85.05,-0.61,0,20.25,0.14,-98.25,-0.70,2740.84,2.74,20
317,Entry short,2026-07-24 11:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784906940000:short|bars_to_confirm=1|signal_close=934.61|trigger=937.05|stop=941.06|target_r=1.5|risk_ps=6.45|atr=3.350809|vwap_dist_atr=0.809374|tick=0.01,934.23,15,14013.45,-85.05,-0.61,0,20.25,0.14,-98.25,-0.70,2740.84,2.74,20
318,Exit short,2026-07-24 12:55,sl1|exit_reason=target,932.57,38,35594.98,157.32,0.44,0,157.32,0.44,-11.02,-0.03,2898.16,2.90,7
318,Entry short,2026-07-24 12:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1784911620000:short|bars_to_confirm=1|signal_close=936.84|trigger=937.5|stop=939.47|target_r=1.5|risk_ps=2.63|atr=1.860912|vwap_dist_atr=0.842299|tick=0.01,936.71,38,35594.98,157.32,0.44,0,157.32,0.44,-11.02,-0.03,2898.16,2.90,7
319,Exit short,2026-07-27 09:50,sl1|exit_reason=stop,925.97,14,12871.74,-91.84,-0.71,0,23.1,0.18,-91.84,-0.71,2806.32,2.81,1
319,Entry short,2026-07-27 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785160080000:short|bars_to_confirm=1|signal_close=919.155|trigger=920.66|stop=925.96|target_r=1.5|risk_ps=6.805|atr=4.916627|vwap_dist_atr=0.723653|tick=0.01,919.41,14,12871.74,-91.84,-0.71,0,23.1,0.18,-91.84,-0.71,2806.32,2.81,1
320,Exit long,2026-07-27 14:47,sl1|exit_reason=stop,880.68,30,26517,-96.6,-0.36,0,45.3,0.17,-96.6,-0.36,2709.72,2.71,2
320,Entry long,2026-07-27 14:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785177840000:long|bars_to_confirm=1|signal_close=884|trigger=883.75|stop=880.69|target_r=1.5|risk_ps=3.31|atr=2.022909|vwap_dist_atr=0.512689|tick=0.01,883.9,30,26517,-96.6,-0.36,0,45.3,0.17,-96.6,-0.36,2709.72,2.71,2
321,Exit short,2026-07-28 11:10,sl1|exit_reason=stop,816.42,19,15408.62,-103.36,-0.67,0,9.5,0.06,-103.36,-0.67,2606.36,2.61,2
321,Entry short,2026-07-28 11:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785251100000:short|bars_to_confirm=3|signal_close=811.2|trigger=812.1|stop=816.41|target_r=1.5|risk_ps=5.21|atr=3.569804|vwap_dist_atr=0.514772|tick=0.01,810.98,19,15408.62,-103.36,-0.67,0,9.5,0.06,-103.36,-0.67,2606.36,2.61,2
322,Exit short,2026-07-28 11:20,sl1|exit_reason=stop,815.69,19,15400.64,-97.47,-0.63,0,10.64,0.07,-97.47,-0.63,2508.89,2.51,3
322,Entry short,2026-07-28 11:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785251700000:short|bars_to_confirm=2|signal_close=810.65|trigger=811.49|stop=815.68|target_r=1.5|risk_ps=5.03|atr=3.364874|vwap_dist_atr=0.702359|tick=0.01,810.56,19,15400.64,-97.47,-0.63,0,10.64,0.07,-97.47,-0.63,2508.89,2.51,3
323,Exit short,2026-08-03 09:57,sl1|exit_reason=stop,790.94,7,5438.79,-97.79,-1.80,0,12.04,0.22,-97.79,-1.80,2411.1,2.41,14
323,Entry short,2026-08-03 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1785764460000:short|bars_to_confirm=2|signal_close=776.77|trigger=777.77|stop=790.93|target_r=1.5|risk_ps=14.16|atr=5.967156|vwap_dist_atr=0.649287|tick=0.01,776.97,7,5438.79,-97.79,-1.80,0,12.04,0.22,-97.79,-1.80,2411.1,2.41,14
324,Exit short,2026-08-04 09:41,sl1|exit_reason=stop,874.3,14,12144.72,-95.48,-0.79,0,54.6,0.45,-95.48,-0.79,2315.62,2.32,3
